rows,columns,threads,time
1000,1000,1,0.003975
1000,1000,1,0.003943
1000,1000,1,0.003949
1000,1000,1,0.003967
1000,1000,1,0.003941
1000,1000,1,0.004127
1000,1000,1,0.004142
1000,1000,1,0.004014
1000,1000,1,0.004026
1000,1000,1,0.004025
1000,1000,1,0.004044
1000,1000,1,0.004043
1000,1000,1,0.004049
1000,1000,1,0.004006
1000,1000,1,0.003988
1000,1000,1,0.003991
1000,1000,1,0.004017
1000,1000,1,0.003990
1000,1000,1,0.003951
1000,1000,1,0.004004
1000,1000,1,0.003946
1000,1000,1,0.003952
1000,1000,1,0.004015
1000,1000,1,0.003946
1000,1000,1,0.003951
1000,1000,1,0.003953
1000,1000,1,0.003956
1000,1000,1,0.003967
1000,1000,1,0.003958
1000,1000,1,0.003958
1000,1000,1,0.003948
1000,1000,1,0.003967
1000,1000,1,0.003945
1000,1000,1,0.003950
1000,1000,1,0.003965
1000,1000,1,0.003951
1000,1000,1,0.003957
1000,1000,1,0.003955
1000,1000,1,0.003941
1000,1000,1,0.003951
1000,1000,1,0.003950
1000,1000,1,0.003938
1000,1000,1,0.003954
1000,1000,1,0.003958
1000,1000,1,0.003949
1000,1000,1,0.003949
1000,1000,1,0.003956
1000,1000,1,0.003958
1000,1000,1,0.003952
1000,1000,1,0.003957
1000,1000,1,0.003955
1000,1000,1,0.003954
1000,1000,1,0.003961
1000,1000,1,0.003964
1000,1000,1,0.003949
1000,1000,1,0.003957
1000,1000,1,0.003941
1000,1000,1,0.003948
1000,1000,1,0.003957
1000,1000,1,0.003941
1000,1000,1,0.003948
1000,1000,1,0.003958
1000,1000,1,0.003941
1000,1000,1,0.003958
1000,1000,1,0.003946
1000,1000,1,0.003946
1000,1000,1,0.003953
1000,1000,1,0.003958
1000,1000,1,0.003958
1000,1000,1,0.003954
1000,1000,1,0.003959
1000,1000,1,0.003954
1000,1000,1,0.003968
1000,1000,1,0.003959
1000,1000,1,0.003949
1000,1000,1,0.003943
1000,1000,1,0.003960
1000,1000,1,0.003953
1000,1000,1,0.003949
1000,1000,1,0.003954
1000,1000,1,0.003946
1000,1000,1,0.003954
1000,1000,1,0.003964
1000,1000,1,0.003945
1000,1000,1,0.003958
1000,1000,1,0.003983
1000,1000,1,0.003939
1000,1000,1,0.003943
1000,1000,1,0.003962
1000,1000,1,0.003942
1000,1000,1,0.003950
1000,1000,1,0.003977
1000,1000,1,0.003947
1000,1000,1,0.003950
1000,1000,1,0.003984
1000,1000,1,0.003938
1000,1000,1,0.003951
1000,1000,1,0.003951
1000,1000,1,0.003945
1000,1000,1,0.003943
1000,1000,1,0.003952
1000,1000,1,0.003944
1000,1000,1,0.003960
1000,1000,1,0.003957
1000,1000,1,0.003949
1000,1000,1,0.003950
1000,1000,1,0.003960
1000,1000,1,0.003945
1000,1000,1,0.003950
1000,1000,1,0.003958
1000,1000,1,0.003976
1000,1000,1,0.003942
1000,1000,1,0.003958
1000,1000,1,0.003963
1000,1000,1,0.003948
1000,1000,1,0.003956
1000,1000,1,0.003945
1000,1000,1,0.003942
1000,1000,1,0.004004
1000,1000,1,0.004042
1000,1000,1,0.004079
1000,1000,1,0.004068
1000,1000,1,0.004004
1000,1000,1,0.004015
1000,1000,1,0.003966
1000,1000,1,0.003954
1000,1000,1,0.003953
1000,1000,1,0.003969
1000,1000,1,0.003958
1000,1000,1,0.003966
1000,1000,1,0.003970
1000,1000,1,0.003970
1000,1000,1,0.003958
1000,1000,1,0.003953
1000,1000,1,0.003956
1000,1000,1,0.003969
1000,1000,1,0.003951
1000,1000,1,0.003955
1000,1000,1,0.003971
1000,1000,1,0.003978
1000,1000,1,0.003969
1000,1000,1,0.003942
1000,1000,1,0.003961
1000,1000,1,0.003960
1000,1000,1,0.003939
1000,1000,1,0.003954
1000,1000,1,0.003959
1000,1000,1,0.003933
1000,1000,1,0.003944
1000,1000,1,0.003958
1000,1000,1,0.003939
1000,1000,1,0.003958
1000,1000,1,0.003962
1000,1000,1,0.003936
1000,1000,1,0.003966
1000,1000,1,0.003952
1000,1000,1,0.003948
1000,1000,1,0.003957
1000,1000,1,0.003955
1000,1000,1,0.003935
1000,1000,1,0.003942
1000,1000,1,0.003970
1000,1000,1,0.003944
1000,1000,1,0.003946
1000,1000,1,0.003965
1000,1000,1,0.003940
1000,1000,1,0.003947
1000,1000,1,0.003966
1000,1000,1,0.003958
1000,1000,1,0.003954
1000,1000,1,0.003960
1000,1000,1,0.003941
1000,1000,1,0.003944
1000,1000,1,0.003960
1000,1000,1,0.003950
1000,1000,1,0.003947
1000,1000,1,0.003973
1000,1000,1,0.003949
1000,1000,1,0.003952
1000,1000,1,0.003955
1000,1000,1,0.003942
1000,1000,1,0.003945
1000,1000,1,0.003959
1000,1000,1,0.003951
1000,1000,1,0.003959
1000,1000,1,0.003950
1000,1000,1,0.003962
1000,1000,1,0.003942
1000,1000,1,0.003955
1000,1000,1,0.003944
1000,1000,1,0.003952
1000,1000,1,0.003956
1000,1000,1,0.003977
1000,1000,1,0.003943
1000,1000,1,0.003954
1000,1000,1,0.003970
1000,1000,1,0.003951
1000,1000,1,0.003946
1000,1000,1,0.003944
1000,1000,1,0.003961
1000,1000,1,0.003949
1000,1000,1,0.003940
1000,1000,1,0.003951
1000,1000,1,0.003952
1000,1000,1,0.003946
1000,1000,1,0.003949
1000,1000,1,0.003956
1000,1000,1,0.003943
1000,1000,1,0.003948
1000,1000,1,0.003948
1000,1000,1,0.003939
1000,1000,1,0.003963
1000,1000,1,0.003941
1000,1000,1,0.003957
1000,1000,1,0.003950
1000,1000,1,0.003948
1000,1000,1,0.003943
1000,1000,1,0.003960
1000,1000,1,0.003962
1000,1000,1,0.003946
1000,1000,1,0.003943
1000,1000,1,0.003963
1000,1000,1,0.003934
1000,1000,1,0.003979
1000,1000,1,0.004044
1000,1000,1,0.004021
1000,1000,1,0.004001
1000,1000,1,0.004010
1000,1000,1,0.003956
1000,1000,1,0.003942
1000,1000,1,0.004002
1000,1000,1,0.003950
1000,1000,1,0.004090
1000,1000,1,0.004078
1000,1000,1,0.004120
1000,1000,1,0.004055
1000,1000,1,0.004067
1000,1000,1,0.004042
1000,1000,1,0.004020
1000,1000,1,0.004022
1000,1000,1,0.004018
1000,1000,1,0.003991
1000,1000,1,0.003974
1000,1000,1,0.003956
1000,1000,1,0.003960
1000,1000,1,0.003943
1000,1000,1,0.004004
1000,1000,1,0.004002
1000,1000,1,0.004003
1000,1000,1,0.004030
1000,1000,1,0.004019
1000,1000,1,0.004021
1000,1000,1,0.004022
1000,1000,1,0.004060
1000,1000,1,0.004062
1000,1000,1,0.004070
1000,1000,1,0.004054
1000,1000,1,0.004043
1000,1000,1,0.004061
1000,1000,1,0.004052
1000,1000,1,0.004047
1000,1000,1,0.004055
1000,1000,1,0.004045
1000,1000,1,0.004024
1000,1000,1,0.004054
1000,1000,1,0.004058
1000,1000,1,0.004031
1000,1000,1,0.004055
1000,1000,1,0.004023
1000,1000,1,0.004024
1000,1000,1,0.004064
1000,1000,1,0.004066
1000,1000,1,0.004047
1000,1000,1,0.004089
1000,1000,1,0.004059
1000,1000,1,0.004040
1000,1000,1,0.003963
1000,1000,1,0.003943
1000,1000,1,0.003942
1000,1000,1,0.003946
1000,1000,1,0.003946
1000,1000,1,0.004036
1000,1000,1,0.003951
1000,1000,1,0.003957
1000,1000,1,0.003932
1000,1000,1,0.003944
1000,1000,1,0.003958
1000,1000,1,0.003946
1000,1000,1,0.003943
1000,1000,1,0.003956
1000,1000,1,0.003956
1000,1000,1,0.003948
1000,1000,1,0.003960
1000,1000,1,0.003943
1000,1000,1,0.003941
1000,1000,1,0.003967
1000,1000,1,0.003948
1000,1000,1,0.003937
1000,1000,1,0.003935
1000,1000,1,0.003946
1000,1000,1,0.003945
1000,1000,1,0.003949
1000,1000,1,0.003953
1000,1000,1,0.003942
1000,1000,1,0.003946
1000,1000,1,0.003951
1000,1000,1,0.003937
1000,1000,1,0.003945
1000,1000,1,0.003957
1000,1000,1,0.003939
1000,1000,1,0.003943
1000,1000,1,0.003959
1000,1000,1,0.003952
1000,1000,1,0.003945
1000,1000,1,0.003975
1000,1000,1,0.003948
1000,1000,1,0.003941
1000,1000,1,0.003958
1000,1000,1,0.003944
1000,1000,1,0.003953
1000,1000,1,0.003950
1000,1000,1,0.003944
1000,1000,1,0.003945
1000,1000,1,0.003970
1000,1000,1,0.003972
1000,1000,1,0.003942
1000,1000,1,0.003948
1000,1000,1,0.003941
1000,1000,1,0.003955
1000,1000,1,0.003954
1000,1000,1,0.003951
1000,1000,1,0.003943
1000,1000,1,0.003957
1000,1000,1,0.003948
1000,1000,1,0.003948
1000,1000,1,0.003931
1000,1000,1,0.003967
1000,1000,1,0.003942
1000,1000,1,0.003945
1000,1000,1,0.003955
1000,1000,1,0.003949
1000,1000,1,0.003943
1000,1000,1,0.003957
1000,1000,1,0.003941
1000,1000,1,0.003941
1000,1000,1,0.003971
1000,1000,1,0.004020
1000,1000,1,0.004222
1000,1000,1,0.004141
1000,1000,1,0.004065
1000,1000,1,0.004092
1000,1000,1,0.004072
1000,1000,1,0.004077
1000,1000,1,0.004065
1000,1000,1,0.004086
1000,1000,1,0.004105
1000,1000,1,0.004085
1000,1000,1,0.004057
1000,1000,1,0.004084
1000,1000,1,0.004065
1000,1000,1,0.004058
1000,1000,1,0.004089
1000,1000,1,0.004078
1000,1000,1,0.004049
1000,1000,1,0.004079
1000,1000,1,0.004071
1000,1000,1,0.004064
1000,1000,1,0.004110
1000,1000,1,0.004066
1000,1000,1,0.004053
1000,1000,1,0.004095
1000,1000,1,0.004061
1000,1000,1,0.004046
1000,1000,1,0.004094
1000,1000,1,0.004055
1000,1000,1,0.004056
1000,1000,1,0.004077
1000,1000,1,0.004060
1000,1000,1,0.004058
1000,1000,1,0.004072
1000,1000,1,0.004054
1000,1000,1,0.004069
1000,1000,1,0.004060
1000,1000,1,0.004080
1000,1000,1,0.004057
1000,1000,1,0.004096
1000,1000,1,0.004106
1000,1000,1,0.004061
1000,1000,1,0.004069
1000,1000,1,0.004183
1000,1000,1,0.004093
1000,1000,1,0.004042
1000,1000,1,0.004045
1000,1000,1,0.004065
1000,1000,1,0.004057
1000,1000,1,0.004028
1000,1000,1,0.003953
1000,1000,1,0.003942
1000,1000,1,0.003942
1000,1000,1,0.003944
1000,1000,1,0.003951
1000,1000,1,0.003945
1000,1000,1,0.003953
1000,1000,1,0.003943
1000,1000,1,0.003977
1000,1000,1,0.003941
1000,1000,1,0.003953
1000,1000,1,0.003965
1000,1000,1,0.003950
1000,1000,1,0.003946
1000,1000,1,0.003935
1000,1000,1,0.003944
1000,1000,1,0.003957
1000,1000,1,0.003936
1000,1000,1,0.003947
1000,1000,1,0.003938
1000,1000,1,0.003941
1000,1000,1,0.003950
1000,1000,1,0.003941
1000,1000,1,0.003932
1000,1000,1,0.003947
1000,1000,1,0.003962
1000,1000,1,0.003934
1000,1000,1,0.003962
1000,1000,1,0.003936
1000,1000,1,0.003938
1000,1000,1,0.003969
1000,1000,1,0.003936
1000,1000,1,0.003945
1000,1000,1,0.003934
1000,1000,1,0.003935
1000,1000,1,0.003947
1000,1000,1,0.003943
1000,1000,1,0.003946
1000,1000,1,0.003952
1000,1000,1,0.003936
1000,1000,1,0.003945
1000,1000,1,0.003943
1000,1000,1,0.003937
1000,1000,1,0.003950
1000,1000,1,0.003948
1000,1000,1,0.003948
1000,1000,1,0.003955
1000,1000,1,0.003946
1000,1000,1,0.003937
1000,1000,1,0.003966
1000,1000,1,0.003947
1000,1000,1,0.003945
1000,1000,1,0.003936
1000,1000,1,0.003944
1000,1000,1,0.003941
1000,1000,1,0.003935
1000,1000,1,0.003940
1000,1000,1,0.003941
1000,1000,1,0.003946
1000,1000,1,0.003957
1000,1000,1,0.003948
1000,1000,1,0.003940
1000,1000,1,0.004004
1000,1000,1,0.004045
1000,1000,1,0.004141
1000,1000,1,0.004106
1000,1000,1,0.004016
1000,1000,1,0.003945
1000,1000,1,0.004019
1000,1000,1,0.003992
1000,1000,1,0.003954
1000,1000,1,0.003978
1000,1000,1,0.003933
1000,1000,1,0.003937
1000,1000,1,0.003973
1000,1000,1,0.003932
1000,1000,1,0.003940
1000,1000,1,0.003936
1000,1000,1,0.003950
1000,1000,1,0.003938
1000,1000,1,0.003944
1000,1000,1,0.003940
1000,1000,1,0.003943
1000,1000,1,0.003944
1000,1000,1,0.003967
1000,1000,1,0.003931
1000,1000,1,0.003946
1000,1000,1,0.003947
1000,1000,1,0.003939
1000,1000,1,0.003946
1000,1000,1,0.003968
1000,1000,1,0.003951
1000,1000,1,0.003946
1000,1000,1,0.003966
1000,1000,1,0.003932
1000,1000,1,0.003935
1000,1000,1,0.003938
1000,1000,1,0.003949
1000,1000,1,0.003934
1000,1000,1,0.003940
1000,1000,1,0.003938
1000,1000,1,0.003934
1000,1000,1,0.003954
1000,1000,1,0.003951
1000,1000,1,0.003939
1000,1000,1,0.003945
1000,1000,1,0.003949
1000,1000,1,0.003937
1000,1000,1,0.003949
1000,1000,1,0.003965
1000,1000,1,0.003939
1000,1000,1,0.003950
1000,1000,1,0.003969
1000,1000,1,0.003934
1000,1000,1,0.003950
1000,1000,1,0.003941
1000,1000,1,0.003935
1000,1000,1,0.003934
1000,1000,1,0.003936
1000,1000,1,0.003943
1000,1000,1,0.003946
1000,1000,1,0.003943
1000,1000,1,0.003959
1000,1000,1,0.003938
1000,1000,1,0.003945
1000,1000,1,0.003944
1000,1000,1,0.003938
1000,1000,1,0.003938
1000,1000,1,0.003974
1000,1000,1,0.003937
1000,1000,1,0.003936
1000,1000,1,0.003976
1000,1000,1,0.003937
1000,1000,1,0.003935
1000,1000,1,0.003956
1000,1000,1,0.003935
1000,1000,1,0.003936
1000,1000,1,0.003940
1000,1000,1,0.003940
1000,1000,1,0.003940
1000,1000,1,0.003959
1000,1000,1,0.003957
1000,1000,1,0.003939
1000,1000,1,0.003948
1000,1000,1,0.003964
1000,1000,1,0.003948
1000,1000,1,0.003926
1000,1000,1,0.003918
1000,1000,1,0.003930
1000,1000,1,0.003948
1000,1000,1,0.003975
1000,1000,1,0.003941
1000,1000,1,0.003942
1000,1000,1,0.003961
1000,1000,1,0.003937
1000,1000,1,0.003943
1000,1000,1,0.003953
1000,1000,1,0.003931
1000,1000,1,0.003944
1000,1000,1,0.003944
1000,1000,1,0.003947
1000,1000,1,0.003934
1000,1000,1,0.003952
1000,1000,1,0.003944
1000,1000,1,0.003937
1000,1000,1,0.003941
1000,1000,1,0.003961
1000,1000,1,0.003921
1000,1000,1,0.003944
1000,1000,1,0.003954
1000,1000,1,0.003943
1000,1000,1,0.003943
1000,1000,1,0.003972
1000,1000,1,0.003938
1000,1000,1,0.003943
1000,1000,1,0.003973
1000,1000,1,0.004063
1000,1000,1,0.004030
1000,1000,1,0.004017
1000,1000,1,0.004008
1000,1000,1,0.004021
1000,1000,1,0.003994
1000,1000,1,0.004007
1000,1000,1,0.004004
1000,1000,1,0.003942
1000,1000,1,0.003940
1000,1000,1,0.003948
1000,1000,1,0.003944
1000,1000,1,0.003946
1000,1000,1,0.003947
1000,1000,1,0.003950
1000,1000,1,0.003940
1000,1000,1,0.003943
1000,1000,1,0.003945
1000,1000,1,0.003967
1000,1000,1,0.003938
1000,1000,1,0.003960
1000,1000,1,0.003941
1000,1000,1,0.003943
1000,1000,1,0.003959
1000,1000,1,0.003940
1000,1000,1,0.003938
1000,1000,1,0.003938
1000,1000,1,0.003940
1000,1000,1,0.003944
1000,1000,1,0.003941
1000,1000,1,0.003940
1000,1000,1,0.003948
1000,1000,1,0.003941
1000,1000,1,0.003940
1000,1000,1,0.003935
1000,1000,1,0.003940
1000,1000,1,0.003958
1000,1000,1,0.003956
1000,1000,1,0.003938
1000,1000,1,0.003946
1000,1000,1,0.003958
1000,1000,1,0.003946
1000,1000,1,0.003955
1000,1000,1,0.003940
1000,1000,1,0.003936
1000,1000,1,0.003948
1000,1000,1,0.003951
1000,1000,1,0.003940
1000,1000,1,0.003952
1000,1000,1,0.003942
1000,1000,1,0.003944
1000,1000,1,0.003946
1000,1000,1,0.003935
1000,1000,1,0.003944
1000,1000,1,0.003953
1000,1000,1,0.003943
1000,1000,1,0.003957
1000,1000,1,0.003950
1000,1000,1,0.003940
1000,1000,1,0.003963
1000,1000,1,0.003949
1000,1000,1,0.003944
1000,1000,1,0.003932
1000,1000,1,0.003939
1000,1000,1,0.003948
1000,1000,1,0.003936
1000,1000,1,0.003943
1000,1000,1,0.003944
1000,1000,1,0.003932
1000,1000,1,0.003953
1000,1000,1,0.003942
1000,1000,1,0.003933
1000,1000,1,0.003951
1000,1000,1,0.003951
1000,1000,1,0.003933
1000,1000,1,0.003941
1000,1000,1,0.003948
1000,1000,1,0.003941
1000,1000,1,0.003975
1000,1000,1,0.003953
1000,1000,1,0.003937
1000,1000,1,0.003947
1000,1000,1,0.003947
1000,1000,1,0.003943
1000,1000,1,0.003947
1000,1000,1,0.003934
1000,1000,1,0.003947
1000,1000,1,0.003944
1000,1000,1,0.003944
1000,1000,1,0.003954
1000,1000,1,0.003935
1000,1000,1,0.003952
1000,1000,1,0.003938
1000,1000,1,0.003935
1000,1000,1,0.003945
1000,1000,1,0.003948
1000,1000,1,0.003947
1000,1000,1,0.003969
1000,1000,1,0.003940
1000,1000,1,0.003946
1000,1000,1,0.003938
1000,1000,1,0.003944
1000,1000,1,0.003936
1000,1000,1,0.003950
1000,1000,1,0.003945
1000,1000,1,0.003946
1000,1000,1,0.003938
1000,1000,1,0.003936
1000,1000,1,0.003943
1000,1000,1,0.003940
1000,1000,1,0.003937
1000,1000,1,0.003945
1000,1000,1,0.003947
1000,1000,1,0.003992
1000,1000,1,0.004048
1000,1000,1,0.004069
1000,1000,1,0.004027
1000,1000,1,0.004026
1000,1000,1,0.004015
1000,1000,1,0.004007
1000,1000,1,0.003949
1000,1000,1,0.004006
1000,1000,1,0.003965
1000,1000,1,0.003957
1000,1000,1,0.003955
1000,1000,1,0.003994
1000,1000,1,0.003936
1000,1000,1,0.003940
1000,1000,1,0.003943
1000,1000,1,0.003953
1000,1000,1,0.003932
1000,1000,1,0.003941
1000,1000,1,0.003943
1000,1000,1,0.003944
1000,1000,1,0.003937
1000,1000,1,0.003957
1000,1000,1,0.003940
1000,1000,1,0.003944
1000,1000,1,0.003949
1000,1000,1,0.003952
1000,1000,1,0.003931
1000,1000,1,0.003968
1000,1000,1,0.003950
1000,1000,1,0.003934
1000,1000,1,0.003944
1000,1000,1,0.003949
1000,1000,1,0.003939
1000,1000,1,0.003948
1000,1000,1,0.003954
1000,1000,1,0.003950
1000,1000,1,0.003931
1000,1000,1,0.003956
1000,1000,1,0.003939
1000,1000,1,0.003937
1000,1000,1,0.003964
1000,1000,1,0.003946
1000,1000,1,0.003938
1000,1000,1,0.003962
1000,1000,1,0.003933
1000,1000,1,0.003934
1000,1000,1,0.003973
1000,1000,1,0.003944
1000,1000,1,0.003955
1000,1000,1,0.003965
1000,1000,1,0.003942
1000,1000,1,0.003946
1000,1000,1,0.003943
1000,1000,1,0.003940
1000,1000,1,0.003941
1000,1000,1,0.003937
1000,1000,1,0.003954
1000,1000,1,0.003953
1000,1000,1,0.003937
1000,1000,1,0.003958
1000,1000,1,0.003945
1000,1000,1,0.003931
1000,1000,1,0.003961
1000,1000,1,0.003938
1000,1000,1,0.003939
1000,1000,1,0.003949
1000,1000,1,0.003935
1000,1000,1,0.003947
1000,1000,1,0.003967
1000,1000,1,0.003935
1000,1000,1,0.003946
1000,1000,1,0.003955
1000,1000,1,0.003935
1000,1000,1,0.003937
1000,1000,1,0.003947
1000,1000,1,0.003935
1000,1000,1,0.003942
1000,1000,1,0.003934
1000,1000,1,0.003939
1000,1000,1,0.003937
1000,1000,1,0.003950
1000,1000,1,0.003953
1000,1000,1,0.003940
1000,1000,1,0.003941
1000,1000,1,0.003953
1000,1000,1,0.003951
1000,1000,1,0.003944
1000,1000,1,0.003965
1000,1000,1,0.003946
1000,1000,1,0.003938
1000,1000,1,0.003945
1000,1000,1,0.003931
1000,1000,1,0.003937
1000,1000,1,0.003939
1000,1000,1,0.003945
1000,1000,1,0.003947
1000,1000,1,0.003943
1000,1000,1,0.003950
1000,1000,1,0.003944
1000,1000,1,0.003950
1000,1000,1,0.003963
1000,1000,1,0.003939
1000,1000,1,0.003936
1000,1000,1,0.003949
1000,1000,1,0.003949
1000,1000,1,0.003936
1000,1000,1,0.003974
1000,1000,1,0.003947
1000,1000,1,0.003935
1000,1000,1,0.003960
1000,1000,1,0.003952
1000,1000,1,0.003938
1000,1000,1,0.003944
1000,1000,1,0.004111
1000,1000,1,0.003997
1000,1000,1,0.003969
1000,1000,1,0.003959
1000,1000,1,0.003952
1000,1000,1,0.003946
1000,1000,1,0.003967
1000,1000,1,0.003946
1000,1000,1,0.003942
1000,1000,1,0.003960
1000,1000,1,0.003938
1000,1000,1,0.003950
1000,1000,1,0.003962
1000,1000,1,0.003943
1000,1000,1,0.003942
1000,1000,1,0.003980
1000,1000,1,0.003940
1000,1000,1,0.003938
1000,1000,1,0.003943
1000,1000,1,0.003949
1000,1000,1,0.003930
1000,1000,1,0.003950
1000,1000,1,0.003939
1000,1000,1,0.003946
1000,1000,1,0.003943
1000,1000,1,0.003959
1000,1000,1,0.003931
1000,1000,1,0.003944
1000,1000,1,0.003957
1000,1000,1,0.003937
1000,1000,1,0.003930
1000,1000,1,0.003967
1000,1000,1,0.003942
1000,1000,1,0.003931
1000,1000,1,0.003972
1000,1000,1,0.003940
1000,1000,1,0.003949
1000,1000,1,0.003964
1000,1000,1,0.003944
1000,1000,1,0.003936
1000,1000,1,0.003954
1000,1000,1,0.003946
1000,1000,1,0.003936
1000,1000,1,0.003952
1000,1000,1,0.003953
1000,1000,1,0.003935
1000,1000,1,0.003977
1000,1000,1,0.003971
1000,1000,1,0.003932
1000,1000,1,0.003943
1000,1000,1,0.003899
1000,1000,1,0.003851
1000,1000,1,0.003843
1000,1000,1,0.003941
1000,1000,1,0.003854
1000,1000,1,0.003852
1000,1000,1,0.003851
1000,1000,1,0.003849
1000,1000,1,0.003855
1000,1000,1,0.003857
1000,1000,1,0.003861
1000,1000,1,0.003852
1000,1000,1,0.003846
1000,1000,1,0.003931
1000,1000,1,0.003863
1000,1000,1,0.003848
1000,1000,1,0.003854
1000,1000,1,0.003843
1000,1000,1,0.003851
1000,1000,1,0.003869
1000,1000,1,0.003855
1000,1000,1,0.003850
1000,1000,1,0.003852
1000,1000,1,0.003851
1000,1000,1,0.003854
1000,1000,1,0.003862
1000,1000,1,0.003884
1000,1000,1,0.003850
1000,1000,1,0.003854
1000,1000,1,0.004113
1000,1000,1,0.004349
1000,1000,1,0.004321
1000,1000,1,0.004208
1000,1000,1,0.004165
1000,1000,1,0.004125
1000,1000,1,0.004070
1000,1000,1,0.004057
1000,1000,1,0.004038
1000,1000,1,0.004018
1000,1000,1,0.004033
1000,1000,1,0.003997
1000,1000,1,0.004019
1000,1000,1,0.003946
1000,1000,1,0.003939
1000,1000,1,0.003962
1000,1000,1,0.003937
1000,1000,1,0.003942
1000,1000,1,0.003948
1000,1000,1,0.003945
1000,1000,1,0.003932
1000,1000,1,0.003950
1000,1000,1,0.003936
1000,1000,1,0.003935
1000,1000,1,0.003938
1000,1000,1,0.003939
1000,1000,1,0.003927
1000,1000,1,0.003945
1000,1000,1,0.003946
1000,1000,1,0.003946
1000,1000,1,0.003941
1000,1000,1,0.003950
1000,1000,1,0.003944
1000,1000,1,0.003946
1000,1000,1,0.003961
1000,1000,1,0.004084
1000,1000,1,0.004022
1000,1000,1,0.003932
1000,1000,1,0.003967
1000,1000,1,0.003966
1000,1000,1,0.003956
1000,1000,1,0.003952
1000,1000,1,0.003942
1000,1000,1,0.003939
1000,1000,1,0.003948
1000,1000,1,0.003939
1000,1000,1,0.003946
1000,1000,2,0.003158
1000,1000,2,0.003601
1000,1000,2,0.004129
1000,1000,2,0.004346
1000,1000,2,0.002177
1000,1000,2,0.002174
1000,1000,2,0.002206
1000,1000,2,0.002619
1000,1000,2,0.002419
1000,1000,2,0.002881
1000,1000,2,0.003305
1000,1000,2,0.003655
1000,1000,2,0.004002
1000,1000,2,0.004351
1000,1000,2,0.002227
1000,1000,2,0.002261
1000,1000,2,0.002238
1000,1000,2,0.002241
1000,1000,2,0.002313
1000,1000,2,0.002706
1000,1000,2,0.003091
1000,1000,2,0.003498
1000,1000,2,0.003918
1000,1000,2,0.004307
1000,1000,2,0.002232
1000,1000,2,0.002244
1000,1000,2,0.002233
1000,1000,2,0.002233
1000,1000,2,0.002239
1000,1000,2,0.002694
1000,1000,2,0.003107
1000,1000,2,0.003509
1000,1000,2,0.003952
1000,1000,2,0.004321
1000,1000,2,0.002211
1000,1000,2,0.002221
1000,1000,2,0.002207
1000,1000,2,0.002225
1000,1000,2,0.002505
1000,1000,2,0.002936
1000,1000,2,0.003359
1000,1000,2,0.003776
1000,1000,2,0.004167
1000,1000,2,0.002234
1000,1000,2,0.002223
